name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Miette Hot Springs - Jasper	Alberta	Canada	Nature		Planning	https://parks.canada.ca/pn-np/ab/jasper	Miette Hot Springs Rd, Jasper, AB T0E 1E0	52.87329	-118.08228		Hottest pool springs in the Canadian Rockies (54°C cooled down to 40°C)! Jasper National Park. Remote drives through mountainous terrain. 61 km from Jasper townsite. Less crowded than Banff. May-October. Goldbug style but more comfortable. Highly recommended.
Moraine Lake - Valley of Ten Peaks	Alberta	Canada	Bizarre		Planning	https://www.pc.gc.ca	Moraine Lake Rd, Lake Louise, AB T0L 1E0	51.40756	-116.18555		Once on the Canadian $20 bill! Ten mountain peaks as a backdrop. Then turquoise Lake Louise. INCREDIBLE. Moraine Lake Rd closed to cars: shuttle or bike (reserve!) Banff NP. Parks Canada pass. Sunrise boat tour: book weeks in advance.
Mt. Norquay ⛷️ Ikon Ski Big 3	Alberta	Canada	Ski Resort		Planning	https://www.banffnorquay.com	2 Mt Norquay Rd, Banff, AB T1L 1B4	51.20700	-115.58500		Ikon Pass: shared 7 DAYS with Ski Big 3. MOST beginner-friendly of the three! Smallest but perfect practice/rest day for Els. Spectacular views over Banff town. Only 5 min from Banff centre - closest and easiest. Ideal as a mid-day break day between Sunshine and Louise. Normally NO separate Ikon reservation needed. Summer: Via Ferrata via Norquay!
River Café - Calgary	Alberta	Canada	Restaurant		Planning	https://www.river-cafe.com	Prince's Island Park, Calgary, AB T2P 0R1	51.05560	-114.07025		Award-winning farm-to-table dining on an island in the Bow River! Prince's Island Park. Seasonal menu. Local Canadian. Calgary's best fine dining garden restaurant. Accessible via a footbridge over the river. Book well in advance. Special in every season.
Royal Tyrrell Museum - Drumheller	Alberta	Canada	Museum		Planning	https://tyrrellmuseum.com	1 Hwy 838, Drumheller, AB T0J 0Y0	51.45559	-112.71080		Largest dinosaur fossil collection in the world - 40+ complete skeletons! In the middle of the Badlands. View our own excavations. Drumheller. May-Oct: daily. Nov-Apr: closed Tuesdays. A museum where you forget you are a museum.
Sky Bistro - Banff Gondola Top	Alberta	Canada	Restaurant		Planning	https://www.banffjaspercollection.com	1 Mountain Ave, Banff, AB T1L 1K2	51.16887	-115.57064		Dining at 2,200m above the Rocky Mountains! Gondola up, 360° panorama, menu with Canadian products. Banff Gondola top, Sulphur Mountain. Book gondola + restaurant together. Sunset here = a religious experience.
Sunny Chinooks Camping Association - Sundre	Alberta	Canada	Naturist		Planning	https://www.sunnychinooks.com	Sundre area, AB T0M 1X0	51.79707	-114.63930		Alberta's best naturist campground – since 1952! 1.5 hours NW of Calgary near Sundre. Clubhouse, showers, RV sites, hot tub. Family-friendly (naturist convention). May through September. Call ahead for first visit.
The Bison Restaurant - Banff	Alberta	Canada	Restaurant		Planning	https://www.thebison.ca	211 Bear St, Banff, AB T1L 1A3	51.17746	-115.57264		Seasonal Canadian restaurant in a historic building! Alberta bison, local vegetables, mountain herbs. Banff downtown, Bear Street. Set menu: 3-course $39 CAD was a great deal. One of Banff's absolute best. Make a reservation.
Three Bears Brewery & Restaurant - Banff	Alberta	Canada	Restaurant		Planning	https://www.banffcollective.com/three-bears	221 Bear St, Banff, AB T1L 1B2	51.17788	-115.57278		Craft brewery IN a national park - with a retractable starry roof! 25-foot pine tree + forest animal decor inside. Banff's most unique restaurant concept. House beers + Alberta steak + pizza. Retractable roof: summer dining under the stars.
UFO Landing Pad - St. Paul	Alberta	Canada	Bizarre		Planning	https://www.town.stpaul.ab.ca/	5110 49th Ave, St. Paul, AB T0A 3A0	53.99052	-111.30039		OFFICIAL alien landing pad built in 1967! Canada's 100th anniversary project. Really meant seriously. St. Paul, E-Alberta. Visitor center underneath. FREE. Local pride = 100% genuine. EBU official. Aliens are welcome. Really.
Wayne Ghost Town + Last Chance Saloon	Alberta	Canada	Ghost Town		Planning	https://www.travelalberta.com	Wayne, AB T0J 0Y0	51.38161	-112.66021		Ghost town with 11 bridge crossings to get there! Last Chance Saloon: bullet holes in the walls + historical photos. Wayne: former mining town, now ~30 residents. 9 km from Drumheller. Star Mine Suspension Bridge nearby. Have a beer with ghosts in the Saloon. Mandatory.
West Edmonton Mall	Alberta	Canada	Entertainment		Planning	https://www.wem.ca	8882 170th St NW, Edmonton, AB T5T 4M2	53.52214	-113.61855		Largest mall in the world (formerly) - own indoor sea + amusement park + hotel! Wave machine, penguins, ice rink, rollercoaster. Everything indoors. Edmonton. Water Park, Ice Palace, Europa Boulevard. Kids going wild. Adults too, to be honest.
World's Largest Dinosaur - Drumheller	Alberta	Canada	Bizarre		Planning	https://worldslargestdinosaur.com/	60 1st Ave W, Drumheller, AB T0J 0Y0	51.46743	-112.70879		26-meter-tall T-Rex (4x bigger than the real thing!) - Climbing 'Tyra' is MANDATORY! 106 steps up. View of the badlands from the mouth. Drumheller = Dinosaur Valley. The badlands are surreal. FREE to view from the outside. Climbing = $5 CAD. The most bizarre skyline in Canada.
Apache Trail	Arizona	USA	Scenic Route		Planning		Apache Trail, AZ	33.58234	-111.21122		SPECTACULAR scenic drive!  120 miles Apache Junction to Roosevelt.  Superstition Mountains.  Canyon Lake, Tortilla Flat.  Gravel road partially!
Arcosantie Hippie town	Arizona	USA	Bizarre		Planning	https://www.arcosanti.org/?utm_source=GMB&utm_medium=local&utm_campaign=GMB_Website	13555 S Cross L Rd, Mayer, AZ 86333	34.34232	-112.09970	4.3	Paolo Soleri's arcology experiment! Architecture + ecology. Brutalist concrete city since 1970. Bronze bells for sale. Guided tours Thu-Mon!
Bearizona Wildlife Park	Arizona	USA	Entertainment/sports		Planning	https://www.bearizona.com/	1500 E Route 66, Williams, AZ 86046	35.25700	-112.16709	4.7	Drive-through wildlife park! Bears, wolves, and bison right from your car. Walk-through Cub Kingdom. 160 acres. 3-mile scenic drive. Exceptionally close to the animals!
Chiricahua National Monument	Arizona	USA	Nature		Planning	https://www.nps.gov/chir/index.htm	Chiricahua National Monument, Willcox, AZ 85643	32.01214	-109.34161	4.9	"Land of Standing-Up Rocks"!  Bizarre hoodoos + balanced rocks.  Volcanic.  17-mile scenic drive.  Hiking trails galore!
Cliff Dwellings	Arizona	USA	Historic		Planning	http://www.nps.gov/cach/index.htm	Canyon de Chelly, Chinle, AZ 86503	36.15423	-109.55125	4.8	Ancient Puebloan ruins!  800+ ruins in canyon.  Spider Rock view.  Need Navajo guide for canyon floor.  Rim drives FREE!
Dinosaur tracks	Arizona	USA	Nature		Planning	https://www.flagstaff.com/dinosaur-tracks	US-160, Tuba City, AZ 86045	36.10878	-111.24157	4.4	200 million year old dinosaur tracks! Navajo Nation land. Dilophosaurus footprints. Local guides available. FREE but tip expected!
Failed Mars experiment	Arizona	USA	Museum		Planning	https://biosphere2.org/	32540 S Biosphere Rd, Oracle, AZ 85623	32.57850	-110.84784	4.5	Failed 1990s ecosystem experiment!  5 biomes under glass.  Rainforest, ocean, desert.  University of Arizona research.  1.5 hour self-guided app tour!
Four Corners	Arizona	USA	Bizarre		Planning	http://www.navajonationparks.org/	Four Corners Monument, Teec Nos Pos, AZ	36.99898	-109.04517	4	THE ONLY place with 4 states at once! AZ-UT-CO-NM. Navajo Nation. Vendor stalls. Touristy but iconic!
Ghost town, kunstenaars	Arizona	USA	Ghost Town		Planning	http://www.ghosttownhandicrafts.com/	Jerome, AZ 86331	34.74891	-112.11377	5	"Wickedest Town in the West"! Copper mining 1876–1953. Now an artists' community. Wineries (Maynard of Tool!). Ghost tours + galleries!
Hotel	Arizona	USA	Hotel		Planning	https://www.elportalsedona.com/?utm_source=google&utm_medium=organic&utm_campaign=gmblisting	95 Portal Ln, Sedona, AZ 86336	34.86271	-111.76503	4.7	Luxury boutique Sedona hotel!  12 rooms hacienda style.  Save rock views.  Pet friendly.  Romantic high end!
Hotel luchthaven	Arizona	USA	Hotel		Planning	http://www.skyranchlodge.com/?utm_source=google&utm_medium=organic&utm_campaign=business_listing	1 Airport Rd, Sedona, AZ 86336	34.86259	-111.78052	4.6	Hotel on top of the mesa! Private airfield. Panoramic red rock views. Cabins + rooms. Unique location!
Kartchner Caverns	Arizona	USA	Nature		Planning	https://azstateparks.com/kartchner	2980 AZ-90, Benson, AZ 85602	31.83553	-110.34415		LIVING cave! 2.4 miles of underground passages. Massive formations. Discovered 1974, opened 1999. Guided tours ONLY!
Meteor Crater	Arizona	USA	Nature		Planning	https://meteorcrater.com/	Meteor Crater Rd, Winslow, AZ 86047	35.07257	-111.03262	4.4	BEST preserved meteor crater! 550 ft deep, 4,000 ft wide. 50,000 years old. Apollo astronauts trained here. Rim tours + museum!
Montezuma Castle	Arizona	USA	Historic		Planning	https://www.nps.gov/moca/index.htm	Montezuma Castle, Camp Verde, AZ 86322	34.61158	-111.83499	4.7	Cliff dwellings 1100-1425 AD!  5-story apartment in limestone cliff.  Sinagua people.  20 rooms.  WELL preserved!
Muziek museum	Arizona	USA	Museum		Planning	https://mim.org/	4725 E Mayo Blvd, Phoenix, AZ 85050	33.66764	-111.97835	4.9	Musical Instrument Museum! 15,000+ instruments worldwide. Geographic galleries. Experience Gallery - play yourself! Incredible collection!
Mystery Castle	Arizona	USA	Bizarre		Planning	http://www.mymysterycastle.com/	800 E Mineral Rd, Phoenix, AZ 85040	33.35660	-112.06194	4.4	Father built a castle for his daughter! 18 rooms made from found materials. Car parts, gold mining tools. Bizarre architecture. Oct-June ONLY!
Nucleare site te bezoeken	Arizona	USA	Museum		Planning	http://www.titanmissilemuseum.org/	1580 W Duval Mine Rd, Sahuarita, AZ 85629	31.90271	-110.99944	4.8	THE ONLY accessible Titan II silo! 110ft missile still intact. Cold War relic. Simulated launch experience. 55 steps down!
Openlucht Museum vliegtuigen	Arizona	USA	Aviation		Planning	https://www.pimaair.org/	6000 E Valencia Rd, Tucson, AZ 85756	32.13896	-110.86870	4.8	LARGEST aviation museum! 400+ aircraft. 80 acres. SR-71, B-29, Presidential planes. Boneyard bus tours extra!
Organ pizza restaurant	Arizona	USA	Restaurant		Planning	http://www.organstoppizza.com/	1149 E Southern Ave, Mesa, AZ 85204	33.39286	-111.80778	4.7	Pizza + Wurlitzer organ show! 4/73 Mighty Wurlitzer. Organist plays while you eat. BIZARRE experience. Vintage arcade games!
Overnachten in de woestijn	Arizona	USA	Hotel		Planning	https://www.tanqueverderanch.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing	Tucson, AZ	32.25398	-110.97418	4.6	Joshua Tree House in Sonoran Desert!  Glamping experience.  Off-grid but luxurious.  Stargazing perfection.  Unique desert stay!
Petrified Forest	Arizona	USA	Nature		Planning	https://nps.gov/pefo/index.htm	Petrified Forest National Park, AZ 86028	34.95832	-109.75940	4.8	Petrified trees 225 million years ago! Painted Desert views. Route 66 historic sites. 28-mile scenic drive. Badlands + petroglyphs!
Raptor Ranch & Bedrock City	Arizona	USA	Bizarre		Planning	https://raptor-ranch.com/attractions/bedrock-city/	332 South State Hwy 64, Valle, AZ 86046	32.23627	-110.74349	4.2	Birds of Prey + Flintstones Bedrock City!  Eagles, hawks, owls close up.  40+ rescued birds.  Flintstones theme.  BIZARRE combination!
Red Rock	Arizona	USA	Nature		Planning	https://azstateparks.com/red-rock/	4050 Red Rock Loop Rd, Sedona, AZ 86336	34.81133	-111.82868	4.7	Red Rock State Park! Oak Creek running through the park. Hiking trails + bird watching. Sedona red rocks without the crowds. Nature center!
Rotsen vergelijkbaar Wave	Arizona	USA	Nature		Planning	https://www.blm.gov/visit/white-pocket-trailhead	White Pocket, Vermilion Cliffs, AZ	36.95610	-111.90434	4.9	LIKE The Wave but NO permit!  Swirling white/red sandstone.  4WD REQUIRED rough road.  Vermilion Cliffs.  Less crowded than Wave!
Scottsdale	Arizona	USA	Entertainment/sports		Planning	http://www.scottsdaleaz.gov/	Scottsdale, AZ	33.49488	-111.92167		Luxury desert city!  Old Town galleries.  Frank Lloyd Wright Taliesin West.  Spas, golf, shopping.  Upscale Phoenix suburb!
Slapen in originele trailer	Arizona	USA	Hotel		Planning	https://theshadydell.com/	1 Douglas Rd, Bisbee, AZ 85603	31.42981	-109.89195	4.5	Vintage trailer park hotel! 1950s Airstreams + caravans. Each with a theme. Chris Craft yacht! Unique retro experience!
The Thing	Arizona	USA	Bizarre		Planning	https://www.bowlinsthething.com/	2631 N Johnson Rd, Dragoon, AZ 85609	32.08103	-110.05069	4.6	Mystery of the Desert!  247 billboards advertise this thing.  $5 for aliens vs dinosaurs backstory.  Mummy mother & child.  Dairy Queen on site!
Tombstone	Arizona	USA	Historic		Planning	http://www.cityoftombstone.com/	Tombstone, AZ 85638	31.71287	-110.06758		"The Town Too Tough to Die"!  OK Corral gunfight reenactment.  Bird Cage Theatre.  Boot Hill Cemetery.  Wild West kitsch perfection!
Tortilla saloon	Arizona	USA	Restaurant		Planning	http://www.tortillaflataz.com/	1 Main St, Tortilla Flat, AZ 85190	33.52615	-111.39000	4.6	Smallest town in AZ!  Population: 6. Old West saloon on Apache Trail.  Prickly pear ice cream!  Walls covered in $1 bills!
Crater of Diamonds State Park	Arkansas	USA	Bizarre		Planning	https://www.arkansasstateparks.com/parks/crater-diamonds-state-park	209 State Park Rd, Murfreesboro, AR 71958	34.03296	-93.67048		DIG FOR DIAMONDS! The only public diamond mine! Keep what you find! 75,000+ diamonds found. 40-acre plowed field. GOLD!
Crescent Ghost hotel	Arkansas	USA	Hotel		Planning	http://www.americasmosthauntedhotel.com/	75 Prospect Ave, Eureka Springs, AR 72632	36.40837	-93.73728	4.5	“America's Most Haunted Hotel!”  Ghost tours daily.  Historic 1886 castle.  Victorian architecture.  Eureka Springs. SPOOKY!
Crystal Bridges Museum of American Art	Arkansas	USA	Museum		Planning	https://crystalbridges.org/	600 Museum Way, Bentonville, AR 72712	36.38214	-94.20352	4.8	WORLD CLASS art museum!  Walmart-funded.  Frank Lloyd Wright house.  Sculpture trails.  FREE admission. STUNNING!
Devil's Den State Park	Arkansas	USA	Nature		Planning	https://www.arkansasstateparks.com/parks/devils-den-state-park	11333 W AR-74, West Fork, AR 72774	35.78198	-94.25269	4.8	OZARK hiking paradise!  Caves, bluffs, waterfalls.  CCC built cabins.  Butterfield Trail.  Fall foliage spectacular!
Esse Purse Museum	Arkansas	USA	Museum		Planning	http://essepursemuseum.com/	1510 Main St, Little Rock, AR 72202	34.73401	-92.27347	4.8	PURSE through time!  1900s-current handbags.  Women's history through accessories.  Quirky + educational.  Little Rock treasure!
Fordyce Bathhouse	Arkansas	USA	Museum		Planning	https://www.nps.gov/hosp/index.htm	369 Central Ave, Hot Springs, AR 71901	34.51371	-93.05347	4.8	Bathhouse Row MUSEUM!  Most beautiful bathhouse (1915).  FREE self-guided tour.  Original tiled pools, equipment.  National Park Service. MUST!
Gangster Museum of America	Arkansas	USA	Museum		Planning	http://www.tgmoa.com/	510 Central Ave, Hot Springs, AR 71901	34.51230	-93.05440	4.4	Al Capone vacation spot!  Gangster history Hot Springs.  1920s-30s organized crime.  Interactive exhibits.  MAFIA vibes!
Grotto Wood-Fired Grill and Wine Cave	Arkansas	USA	Restaurant		Planning	http://www.grottoeureka.com/	10 Center St, Eureka Springs, AR 72632	36.40277	-93.73664	4.6	WINE CAVE restaurant!  Underground dining.  Wood fired grill.  Extensive wine list.  Eureka Springs. ROMANTIC!
Hotsprings bath	Arkansas	USA	Bizarre		Planning	https://buckstaffbaths.com/	509 Central Ave, Hot Springs, AR 71901	34.51244	-93.05358	4.3	OLDEST working bathhouse (1912)! Traditional thermal baths. 102°F mineral water. Sitz baths, steam cabinets. Separate men's and women's areas. UNIQUE!
Jones Bar-B-Q Diner	Arkansas	USA	Restaurant		Planning	https://www.facebook.com/JonesBarBQDiner/	219 W Louisiana St, Marianna, AR 72360	34.76837	-90.76506	4.6	OLDEST Black owned restaurant USA!  James Beard Award.  Oldest BBQ in Arkansas (1910)!  Cash only, simple menu.  HISTORIC + delicious!
Lodge wildpark	Arkansas	USA	Hotel		Planning	https://www.turpentinecreek.org/	239 Turpentine Creek Ln, Eureka Springs, AR 72631	36.30965	-93.75525	4.8	SLEEPING with big cats! Lodges at the sanctuary. Tiger roar as an alarm clock. Unique experience. Animal lovers' paradise!
McCLARD'S BAR-B-Q	Arkansas	USA	Restaurant		Planning	http://www.mcclards.com/	505 Albert Pike, Hot Springs, AR 71913	34.49611	-93.07474	4.4	LEGENDARY BBQ since 1928!  Bill Clinton favorite.  Ribs, goat BBQ (unique!).  Secret sauce.  ARKANSAS institution!
Petit Jean State Park	Arkansas	USA	Nature		Planning	https://www.arkansasstateparks.com/parks/petit-jean-state-park	1285 Petit Jean Mountain Rd, Morrilton, AR 72110	35.12742	-92.91919	4.9	Arkansas's FIRST state park!  Cedar Falls 95ft waterfall.  Rock House Cave.  Mather Lodge.  Scenic overlooks. CLASSIC!
Superior Bathhouse Brewery	Arkansas	USA	Brewery/Distillery		Planning	http://www.superiorbathhouse.com/	329 Central Ave, Hot Springs, AR 71901	34.51487	-93.05330	4.4	THE ONLY brewery in the National Park! Beer brewed with thermal water. Historic bathhouse building. Tour + tasting. QUIRKY concept!
The Old Mill	Arkansas	USA	Historic		Planning	https://nlr.ar.gov/departments/parks-and-recreation/parks/old-mill/	3800 Lakeshore Dr, North Little Rock, AR 72116	34.79152	-92.24935	4.8	"Gone with the Wind" opening scene!  1933 replica mill.  Photogenic park.  T.R. Pugh Memorial Park.  FREE. Movie history!
